EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780439853118|Hi! Fly Guy (Theodor Seuss Geisel Honor Book (Awards))|CARTWHEEL BOOKS|July 1, 2006|Tedd Arnold|30||||https://covers.openlibrary.org/b/id/279517-S.jpg|https://covers.openlibrary.org/b/id/279517-L.jpg|https://covers.openlibrary.org/b/id/279517-M.jpg|4|8||E|0.3|5.9|8.9|3.99|||N|JUV002140
9780307568113|Public Secrets|Random House Publishing Group|2009|Nora Roberts|||Children of celebrities||||||||||||6.99|||N|FIC027020
9780545392556|Giraffes Can't Dance|Cartwheel Books|Mar 01, 2012|Giles Andreae|32||||https://covers.openlibrary.org/b/id/8314166-S.jpg|https://covers.openlibrary.org/b/id/8314166-L.jpg|https://covers.openlibrary.org/b/id/8314166-M.jpg|3|5||823.9/1||5.5||6.99|||N|JUV002340
9780307568182|Sacred Sins|Random House Publishing Group|2009|Nora Roberts||1980s|In library||||||||||||6.99|||N|FIC027020
9780525557654|Someone We Know|Pamela Dorman Books/Viking|2019||||||https://covers.openlibrary.org/b/id/8765503-S.jpg|https://covers.openlibrary.org/b/id/8765503-L.jpg|https://covers.openlibrary.org/b/id/8765503-M.jpg|||||1.04|6.26|9.25|27|||N|FIC031080
9780399574979|Robert B. Parker's The Bitterest Pill|G.P. Putnam's Sons|2019|Reed Farrel Coleman|352||||https://covers.openlibrary.org/b/id/8779785-S.jpg|https://covers.openlibrary.org/b/id/8779785-L.jpg|https://covers.openlibrary.org/b/id/8779785-M.jpg|||||1.37|6.29|9.27|27|||N|FIC022000
9780316251310|The Blood Mirror (Lightbringer Book 4)|Orbit|Oct 25, 2016|Brent Weeks|704||||https://covers.openlibrary.org/b/id/8737672-S.jpg|https://covers.openlibrary.org/b/id/8737672-L.jpg|https://covers.openlibrary.org/b/id/8737672-M.jpg||||||||11.99|||N|FIC009020
9780448455570|Who was Jackie Robinson?|Grosset & Dunlap|2011|Gail Herman|||Baseball players||https://covers.openlibrary.org/b/id/7258582-S.jpg|https://covers.openlibrary.org/b/id/7258582-L.jpg|https://covers.openlibrary.org/b/id/7258582-M.jpg|8|12||796.357|0.26|5.31|7.63|5.99|||N|JNF007100
9780525522508|Land of Wolves|VIKING|2019||||||https://covers.openlibrary.org/b/id/8785568-S.jpg|https://covers.openlibrary.org/b/id/8785568-L.jpg|https://covers.openlibrary.org/b/id/8785568-M.jpg|||||1.13|6.22|9.27|28|||N|FIC022000
9780448448923|Who was George Washington?|Grosset & Dunlap|2009|Roberta Edwards|||Juvenile Nonfiction||https://covers.openlibrary.org/b/id/7258583-S.jpg|https://covers.openlibrary.org/b/id/7258583-L.jpg|https://covers.openlibrary.org/b/id/7258583-M.jpg|8|12||973.4/1|0.26|5.25|7.63|5.99|||N|JNF007130
9780061378997|Pleasures of the Night|HarperCollins|2007|Sylvia Day|||Fiction||https://covers.openlibrary.org/b/id/6407304-S.jpg|https://covers.openlibrary.org/b/id/6407304-L.jpg|https://covers.openlibrary.org/b/id/6407304-M.jpg||||813/.6||||1.99|||N|FIC005000
9780143131144|The secret lives of color||2017|Kassia St. Clair|320||Color||||||||155.911|1.06|5.62|8.81|20|||N|ART015000
9780393356250|The Odyssey|W. W. Norton & Company|Nov 06, 2018|Homer|592||Translations into English||https://covers.openlibrary.org/b/id/8829733-S.jpg|https://covers.openlibrary.org/b/id/8829733-L.jpg|https://covers.openlibrary.org/b/id/8829733-M.jpg|||||1.3|5.7|8.3|18.95|||N|POE008000
9780440609513|Hard Time|Random House Publishing Group|1999|Sara Paretsky|||Fiction||https://covers.openlibrary.org/b/id/6421802-S.jpg|https://covers.openlibrary.org/b/id/6421802-L.jpg|https://covers.openlibrary.org/b/id/6421802-M.jpg||||||||4.99|||N|FIC022040
9780307567772|An Incomplete Education|Random House Publishing Group|2009|Judy Jones|||Nonfiction||||||||||||12.99|||N|REF010000
9780525536222|Measure What Matters|Portfolio|2018||320||Business planning|||||||||1|5.7|8.6|27|||N|BUS041000
9780345509901|Tears of the Desert|Random House Publishing Group|2008|Halima Bashir||Darfur Conflict, 2003-|Ethnic relations||https://covers.openlibrary.org/b/id/6418966-S.jpg|https://covers.openlibrary.org/b/id/6418966-L.jpg|https://covers.openlibrary.org/b/id/6418966-M.jpg||||||||6.99|||N|BIO026000
9780545504928|Captain Underpants and the sensational saga of Sir Stinks-A-Lot||2015|Dav Pilkey|205||Humorous stories|||||7|10|||0.6|5.5|8.25|9.99|||N|JUV019000
9780345539830|Golden Son (Red Rising Series)|Del Rey|Jul 07, 2015|Pierce Brown|464||||https://covers.openlibrary.org/b/id/8761250-S.jpg|https://covers.openlibrary.org/b/id/8761250-L.jpg|https://covers.openlibrary.org/b/id/8761250-M.jpg||||813.6|0.93|5.51|8.24|16|||N|FIC028010
9780375826436|The Sweet Smell of Christmas (Scented Storybook)|Golden Books|September 23, 2003|Patricia M. Scarry|36||In library||https://covers.openlibrary.org/b/id/232542-S.jpg|https://covers.openlibrary.org/b/id/232542-L.jpg|https://covers.openlibrary.org/b/id/232542-M.jpg|3|7||NA|0.33|9.5|9.5|9.99|||N|JUV002030
9780525648758|Dragons Are Real!|Random House Books for Young Readers|Mar 26, 2019|Holly Hatam|26||||https://covers.openlibrary.org/b/id/8807365-S.jpg|https://covers.openlibrary.org/b/id/8807365-L.jpg|https://covers.openlibrary.org/b/id/8807365-M.jpg|0.09|3|||0.66|7|7|7.99|||N|JUV002270
9780316217637|Babylon's Ashes (The Expanse Book 6)|Orbit|Dec 06, 2016|James S. A. Corey|544||||https://covers.openlibrary.org/b/id/8674051-S.jpg|https://covers.openlibrary.org/b/id/8674051-L.jpg|https://covers.openlibrary.org/b/id/8674051-M.jpg||||||||11.99|||N|FIC028010
9780316332828|Persepolis Rising (The Expanse Book 7)|Orbit|Dec 05, 2017|James S. A. Corey|560||||https://covers.openlibrary.org/b/id/8573135-S.jpg|https://covers.openlibrary.org/b/id/8573135-L.jpg|https://covers.openlibrary.org/b/id/8573135-M.jpg||||||||11.99|||N|FIC028030
9780062310682|Glass Sword (Red Queen Book 2)|HarperTeen|Feb 09, 2016|Victoria Aveyard|459||||https://covers.openlibrary.org/b/id/8737554-S.jpg|https://covers.openlibrary.org/b/id/8737554-L.jpg|https://covers.openlibrary.org/b/id/8737554-M.jpg|13|17||||||11.99|||N|YAF019000
9780345535405|The last victim|Ballantine Books|2012|Karen Robards|||Women psychiatrists||||||||813.54|1.2|6.38|9.55|26|||N|FIC027110
9780393324822|Stiff|W. W. Norton & Company|May 2004|Mary Roach|304||Lijken||https://covers.openlibrary.org/b/id/250591-S.jpg|https://covers.openlibrary.org/b/id/250591-L.jpg|https://covers.openlibrary.org/b/id/250591-M.jpg||||611|0.9|5.5|8.3|15.95|||N|SCI036000
9780323353786|Pretest||2017|Tina Cuellar|153||Entrance examinations||||||||610.76|0.4|8.4|10.7|44|||N|MED003000
9780062367150|Warriors : The New Prophecy Box Set : Volumes 1 to 6|HarperCollins|Mar 17, 2015|Erin Hunter|2176||||https://covers.openlibrary.org/b/id/8944998-S.jpg|https://covers.openlibrary.org/b/id/8944998-L.jpg|https://covers.openlibrary.org/b/id/8944998-M.jpg|8|12||||5.12|7.62|44.99|||N|JUV037000
9780345457516|To Ride Pegasus|Random House Publishing Group|2002|Anne McCaffrey|||Fiction||||||||||||2.99|||N|FIC028010
9780062863157|Sacred Duty: A Soldier's Tour at Arlington National Cemetery|William Morrow|May 14, 2019|Tom Cotton|320||||https://covers.openlibrary.org/b/id/8574090-S.jpg|https://covers.openlibrary.org/b/id/8574090-L.jpg|https://covers.openlibrary.org/b/id/8574090-M.jpg|||||1.05|6|9|28.99|||N|HIS027120
9780425285930|Iron Gold: A Red Rising Novel (Red Rising Series)|Del Rey|Oct 23, 2018|Pierce Brown|624||||https://covers.openlibrary.org/b/id/8747506-S.jpg|https://covers.openlibrary.org/b/id/8747506-L.jpg|https://covers.openlibrary.org/b/id/8747506-M.jpg|||||1.34|5.48|8.22|17|||N|FIC028010
9780440418610|The Subtle Knife|Random House Children's Books|2001|Philip Pullman|||English Fantasy fiction|||||12|17||[Fic]||||7.99|||N|JUV037000
9780803738553|Counting by sevens|Dial Books for Young Readers|2012|Holly Goldberg Sloan|||Gardening||https://covers.openlibrary.org/b/id/7319574-S.jpg|https://covers.openlibrary.org/b/id/7319574-L.jpg|https://covers.openlibrary.org/b/id/7319574-M.jpg|10|14||[Fic]|1.3|8.75|8.56|17.99|||N|JUV013050
9780451499066|Conversations With Friends|Hogarth|Aug 07, 2018|Sally Rooney|336||College students||https://covers.openlibrary.org/b/id/8792781-S.jpg|https://covers.openlibrary.org/b/id/8792781-L.jpg|https://covers.openlibrary.org/b/id/8792781-M.jpg|||||0.71|5.17|8|17|||N|FIC019000
9780307351487|Sharp Objects|Crown Publishing Group|2006|Gillian Flynn|||Fiction||||||||||||9.99|||N|FIC030000
9780316381307|Awkward|Yen Press Hachette Book Group|2015|Svetlana Chmakova|210||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7390141-S.jpg|https://covers.openlibrary.org/b/id/7390141-L.jpg|https://covers.openlibrary.org/b/id/7390141-M.jpg|10|14||741.5|0.62|5.75|8.25|11|||N|JUV008000
9780446574754|Mythology: Timeless Tales of Gods and Heroes|Grand Central Publishing|Jan 01, 2011|Edith Hamilton|512||||https://covers.openlibrary.org/b/id/8765912-S.jpg|https://covers.openlibrary.org/b/id/8765912-L.jpg|https://covers.openlibrary.org/b/id/8765912-M.jpg||||292|1.25|4.25|7.5|10|||N|LIT004190
9780525484257|The Forbidden Door: A Jane Hawk Novel|Bantam|Apr 02, 2019|Dean Koontz|608||||https://covers.openlibrary.org/b/id/8474607-S.jpg|https://covers.openlibrary.org/b/id/8474607-L.jpg|https://covers.openlibrary.org/b/id/8474607-M.jpg|||||1.25|4.2|7.5|9.99|||N|FIC030000
9780062898548|You Are Worth It: Building a Life Worth Fighting For|by Kyle Carpenter|2019||||||https://covers.openlibrary.org/b/id/8996889-S.jpg|https://covers.openlibrary.org/b/id/8996889-L.jpg|https://covers.openlibrary.org/b/id/8996889-M.jpg|||||1.05|6|9|27.99|||N|BIO008000
9780525578772|Ocean life|Doubleday, an imprint of Penguin Random House LLC|2019||||||https://covers.openlibrary.org/b/id/8792681-S.jpg|https://covers.openlibrary.org/b/id/8792681-L.jpg|https://covers.openlibrary.org/b/id/8792681-M.jpg|0.03|3|||0.66|7|7|7.99|||N|JNF037070
9780060760274|Goodnight Moon Board Book & Bunny|HarperFestival|January 18, 2005|Margaret Wise Brown|34||||https://covers.openlibrary.org/b/id/35012-S.jpg|https://covers.openlibrary.org/b/id/35012-L.jpg|https://covers.openlibrary.org/b/id/35012-M.jpg|0|2||NA||5.88|5|16.99|||N|JUV010000
9780061992889|The Chronicles Of Narnia The Original Novels|HarperCollins|2010|C. S. Lewis||1940|Princes||https://covers.openlibrary.org/b/id/-1-S.jpg|https://covers.openlibrary.org/b/id/-1-L.jpg|https://covers.openlibrary.org/b/id/-1-M.jpg|9|12||823.912||4.19|6.75|45|||N|JUV037000
9780316411561|Katt vs. Dogg|jimmy patterson|Apr 01, 2019|James Patterson|320||||https://covers.openlibrary.org/b/id/8803892-S.jpg|https://covers.openlibrary.org/b/id/8803892-L.jpg|https://covers.openlibrary.org/b/id/8803892-M.jpg|8|12|||1|5.62|8|13.99|||N|JUV001010
9780525577232|Your kitchen aids and pantry||2018|Brittany Williams|239||Reducing diets|||||||||0.6|7.4|9.1|19.99|||N|CKB129000
9780307538376|Midnight in the Garden of Good and Evil|Knopf Doubleday Publishing Group|2010|John Berendt|||Social life and customs||||||||364.152||||13.99|||N|TRU002000
9780425232200|The Help - Wikipedia|Berkley Books|2011 April|Kathryn Stockett||1962|novels||https://covers.openlibrary.org/b/id/8373352-S.jpg|https://covers.openlibrary.org/b/id/8373352-L.jpg|https://covers.openlibrary.org/b/id/8373352-M.jpg||||813/.6|1.15|5.07|8.2|17|||N|FIC019000
9780316219136|The Time Of Contempt|Orbit|2012|Andrzej Sapkowski|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7671681-S.jpg|https://covers.openlibrary.org/b/id/7671681-L.jpg|https://covers.openlibrary.org/b/id/7671681-M.jpg|||||1|5.5|8.25|16.99|||N|FIC009020
9780061649165|One Foot in the Grave|HarperCollins|2008|Jeaniene Frost|||Vampires||https://covers.openlibrary.org/b/id/6404439-S.jpg|https://covers.openlibrary.org/b/id/6404439-L.jpg|https://covers.openlibrary.org/b/id/6404439-M.jpg||||||||||||
9780062675217|Pete the Cat and the Cool Caterpillar|Harpercollins Childrens Books|2018||||||https://covers.openlibrary.org/b/id/8771863-S.jpg|https://covers.openlibrary.org/b/id/8771863-L.jpg|https://covers.openlibrary.org/b/id/8771863-M.jpg|4|8||||6|9|4.99|||N|JUV043000
9780143038092|Feathers from a thousand Li away --||2006|Amy Tan|288||Death||https://covers.openlibrary.org/b/id/8359572-S.jpg|https://covers.openlibrary.org/b/id/8359572-L.jpg|https://covers.openlibrary.org/b/id/8359572-M.jpg|18|18||813.5/4|0.76|5.27|7.92|16|||N|FIC054000
9780062699763|A Woman Is No Man|Harper|Mar 05, 2019|Etaf Rum|352||||https://covers.openlibrary.org/b/id/8797803-S.jpg|https://covers.openlibrary.org/b/id/8797803-L.jpg|https://covers.openlibrary.org/b/id/8797803-M.jpg|||||1.13|6|9|26.99|||N|FIC051000
9780060827861|Devil in Winter|HarperCollins|2006|Lisa Kleypas|||Open Library Staff Picks||https://covers.openlibrary.org/b/id/6397696-S.jpg|https://covers.openlibrary.org/b/id/6397696-L.jpg|https://covers.openlibrary.org/b/id/6397696-M.jpg||||813.54||||6.99|||N|FIC027050
9780061906220|Pete the Cat|HarperCollins|2010|Eric Litwin|||Shoes||https://covers.openlibrary.org/b/id/6767307-S.jpg|https://covers.openlibrary.org/b/id/6767307-L.jpg|https://covers.openlibrary.org/b/id/6767307-M.jpg|3|6||[E]||8.5|11|17.99|||N|JUV002050
9780525633679|Becoming|Random House Audio|Nov 13, 2018|Michelle Obama|||Large type books||https://covers.openlibrary.org/b/id/8824664-S.jpg|https://covers.openlibrary.org/b/id/8824664-L.jpg|https://covers.openlibrary.org/b/id/8824664-M.jpg|||||1.59|5.05|5.83|45|||N|BIO026000
9780525582168|It's Trevor Noah : Born a Crime|Delacorte Books for Young Readers|Apr 09, 2019|Trevor Noah|304||||https://covers.openlibrary.org/b/id/8807461-S.jpg|https://covers.openlibrary.org/b/id/8807461-L.jpg|https://covers.openlibrary.org/b/id/8807461-M.jpg|10|14|||0.99|5.81|8.5|17.99|||N|JNF007060
9780307414090|Tuesdays With Morrie|Knopf Doubleday Publishing Group|2007|Mitch Albom|||Death||||||||973.920||||9.99|||N|BIO026000
9780448484273|What Was the Great Depression?|Grosset & Dunlap|2015||||||https://covers.openlibrary.org/b/id/8744148-S.jpg|https://covers.openlibrary.org/b/id/8744148-L.jpg|https://covers.openlibrary.org/b/id/8744148-M.jpg|8|12||973.91|0.27|5.31|7.63|5.99|||N|JNF025210
9780399180996|Spinning Silver: A Novel|Del Rey|May 07, 2019|Naomi Novik|480||||https://covers.openlibrary.org/b/id/8572570-S.jpg|https://covers.openlibrary.org/b/id/8572570-L.jpg|https://covers.openlibrary.org/b/id/8572570-M.jpg|||||0.99|5.5|8.2|17|||N|FIC009020
9780345490926|Home Again|Random House Publishing Group|2005|Kristin Hannah|||Fiction||||||||||||7.99|||N|FIC044000
9780307352149|Author's note|Crown Publishers|2012|Susan Cain|333||Extraversion||https://covers.openlibrary.org/b/id/7079753-S.jpg|https://covers.openlibrary.org/b/id/7079753-L.jpg|https://covers.openlibrary.org/b/id/7079753-M.jpg||||155.232|1.1|6.45|9.53|28|||N|PSY023000
9780545424950|The Dream Thieves (The Raven Cycle)|Scholastic Paperbacks|Sep 30, 2014|Maggie Stiefvater|448||||https://covers.openlibrary.org/b/id/8587796-S.jpg|https://covers.openlibrary.org/b/id/8587796-L.jpg|https://covers.openlibrary.org/b/id/8587796-M.jpg|14|17|||1|5.25|8|10.99|||N|JUV037000
9780062075482|The Berenstain Bears Dinosaur Dig|HarperFestival|2012|Jan Berenstain|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7661730-S.jpg|https://covers.openlibrary.org/b/id/7661730-L.jpg|https://covers.openlibrary.org/b/id/7661730-M.jpg|4|8||E|0.04|8|8|3.99|||N|JUV002030
9780544874350|Stellaluna 25th Anniversary Edition|HMH Books for Young Readers|Aug 07, 2018|Janell Cannon|48||||https://covers.openlibrary.org/b/id/8811255-S.jpg|https://covers.openlibrary.org/b/id/8811255-L.jpg|https://covers.openlibrary.org/b/id/8811255-M.jpg|4|8|||0.38|10|10|18.99|||N|JUV013010
9780307566935|The Kiss|Random House Publishing Group|2009|Danielle Steel|||Fiction||||||||813/.54||||8.99|||N|FIC044000
9780544868137|Rebound||2018|Kwame Alexander|414|20th century|Basketball|||||10|12|||1.34|5.5|8.25|16.99|||N|JUV013030
9780316487481|Dog diaries||2018|James Patterson|190||Dogs|||||7|12|||0.8|5.9|8.65|9.99|||N|JUV045000
9780525536581|Neon Prey|G.P. Putnam's Sons|Apr 23, 2019|John Sandford|400||||https://covers.openlibrary.org/b/id/8807520-S.jpg|https://covers.openlibrary.org/b/id/8807520-L.jpg|https://covers.openlibrary.org/b/id/8807520-M.jpg|||||1.5|6.4|9.3|29|||N|FIC050000
9780446604802|Jack and Jill|Little Brown|1996|James Patterson|432||In library||https://covers.openlibrary.org/b/id/6932632-S.jpg|https://covers.openlibrary.org/b/id/6932632-L.jpg|https://covers.openlibrary.org/b/id/6932632-M.jpg||||813.54|1.4|4.2|6.7|8|||N|FIC022020
9780525537236|This naked mind: how and why it works||2018|Annie Grace|243||Physiological effect|||||||||0.69|5.97|8.98|18|||N|SEL006000
9780062311153|Mississippi blood||2017|Greg Iles|704||Penn Cage (Fictitious character)|||||||||1.65|6|9|28.99|||N|FIC030000
9780448456249|Kindergarten, here I come!|Grosset & Dunlap|2012|Steinberg, David|||Kindergarten||https://covers.openlibrary.org/b/id/7911760-S.jpg|https://covers.openlibrary.org/b/id/7911760-L.jpg|https://covers.openlibrary.org/b/id/7911760-M.jpg|3|5||E|0.08|8|8.06|3.99|||N|JUV035000
9780525520542|Country Music|Alfred A Knopf|2019||533||||https://covers.openlibrary.org/b/id/8780449-S.jpg|https://covers.openlibrary.org/b/id/8780449-L.jpg|https://covers.openlibrary.org/b/id/8780449-M.jpg|||||1.47|9.54|11.15|55|||N|HIS036060
9780375822667|Magic Tree House Boxed Set 2, Books 5-8|Random House Books for Young Readers|May 28, 2002|Mary Pope Osborne|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/232293-S.jpg|https://covers.openlibrary.org/b/id/232293-L.jpg|https://covers.openlibrary.org/b/id/232293-M.jpg|6|9||794.815|1|5.31|7.75|23.96|||N|JUV001000
9780345539861|Morning Star: Book 3 of the Red Rising Saga (Red Rising Series)|Del Rey|Sep 27, 2016|Pierce Brown|544||||https://covers.openlibrary.org/b/id/8566174-S.jpg|https://covers.openlibrary.org/b/id/8566174-L.jpg|https://covers.openlibrary.org/b/id/8566174-M.jpg|||||1.16|5.44|8.18|17|||N|FIC028010
9780545174763|Baby-sitters Club 2 Claudia and the Phant|Scholastic|2010|Ann Martin|||||https://covers.openlibrary.org/b/id/7129730-S.jpg|https://covers.openlibrary.org/b/id/7129730-L.jpg|https://covers.openlibrary.org/b/id/7129730-M.jpg|8|12||[Fic]|0.41|5.24|7.57|6.99|||N|JUV039060
9780375869020|Telegraph review|Alfred A. Knopf|2012 February|R. J. Palacio|315|2011|health||https://covers.openlibrary.org/b/id/8223160-S.jpg|https://covers.openlibrary.org/b/id/8223160-L.jpg|https://covers.openlibrary.org/b/id/8223160-M.jpg|8|12||Fic|1.06|5.87|8.56|16.99|||N|JUV035000
9780312509262|Brown Bear Brown Bear What Do You See Slide and Find, World of Eric Carle Priddy Books|Priddy Books|2010|Bill Martin|||||https://covers.openlibrary.org/b/id/7728594-S.jpg|https://covers.openlibrary.org/b/id/7728594-L.jpg|https://covers.openlibrary.org/b/id/7728594-M.jpg|1|2||E|1.06|8.15|8.27|12.99|||N|JUV007000
9780316015844|Twilight (The Twilight Saga, Book 1)|Little, Brown Young Readers|September 6, 2006|Stephenie Meyer|544||In library|1 pounds|https://covers.openlibrary.org/b/id/187634-S.jpg|https://covers.openlibrary.org/b/id/187634-L.jpg|https://covers.openlibrary.org/b/id/187634-M.jpg|12|17||Fic|2|5.5|8.25|16.99|||Y|YAF052050
9780425247440|What Alice forgot|Berkley Books|2012|Liane Moriarty|488||Family relationships|||||18|18||823/.92|1.05|5.47|8.23|16|||N|FIC044000
9780062367167|Warriors: Power of Three Box Set: Volumes 1 to 6|HarperCollins|Jun 30, 2015|Erin Hunter|2256||||https://covers.openlibrary.org/b/id/8742797-S.jpg|https://covers.openlibrary.org/b/id/8742797-L.jpg|https://covers.openlibrary.org/b/id/8742797-M.jpg|8|12|||4.51|5.12|7.62|44.99|||N|JUV037000
9780448450520|Who was Walt Disney?|Grosset & Dunlap|2009|Whitney Stewart|||Animators||https://covers.openlibrary.org/b/id/7347358-S.jpg|https://covers.openlibrary.org/b/id/7347358-L.jpg|https://covers.openlibrary.org/b/id/7347358-M.jpg|8|12||791.430|0.25|5.31|7.63|5.99|||N|JNF007010
9780399584008|Dark Legacy (Carpathian Novel, A Book 31)|Berkley|Sep 05, 2017|Christine Feehan|410||||https://covers.openlibrary.org/b/id/8540261-S.jpg|https://covers.openlibrary.org/b/id/8540261-L.jpg|https://covers.openlibrary.org/b/id/8540261-M.jpg||||||||7.99|||N|FIC027320
9780062310712|King's Cage (Red Queen Book 3)|HarperTeen|Feb 07, 2017|Victoria Aveyard|544||||https://covers.openlibrary.org/b/id/8738692-S.jpg|https://covers.openlibrary.org/b/id/8738692-L.jpg|https://covers.openlibrary.org/b/id/8738692-M.jpg|13|17||||||12.99|||N|YAF019000
9780448455860|Who was Babe Ruth?|Grosset & Dunlap|2012|Joan Holub|||Baseball players||https://covers.openlibrary.org/b/id/7374502-S.jpg|https://covers.openlibrary.org/b/id/7374502-L.jpg|https://covers.openlibrary.org/b/id/7374502-M.jpg|8|12||796.357|0.26|5.31|7.63|5.99|||N|JNF007100
9780545206983|The bombing of Pearl Harbor, 1941|Scholastic|2011|Lauren Tarshis|86||Pearl Harbor (Hawaii), Attack on, 1941||https://covers.openlibrary.org/b/id/7258359-S.jpg|https://covers.openlibrary.org/b/id/7258359-L.jpg|https://covers.openlibrary.org/b/id/7258359-M.jpg|7|10|||0.3|5.25|7.62|5.99|||N|JUV016080
9780307338334|Metahuman: Unleashing Your Infinite Potential|Harmony|2019||||||https://covers.openlibrary.org/b/id/8998973-S.jpg|https://covers.openlibrary.org/b/id/8998973-L.jpg|https://covers.openlibrary.org/b/id/8998973-M.jpg|||||1.22|6.41|9.53|27|||N|SEL027000
9780316036733|At Goodreads|Little, Brown and Company|May 2009|Trenton Lee Stewart|440||Treasure hunt (Game)||https://covers.openlibrary.org/b/id/8573872-S.jpg|https://covers.openlibrary.org/b/id/8573872-L.jpg|https://covers.openlibrary.org/b/id/8573872-M.jpg|8|12||813.6|1.5|5.1|7.6|9.99|||N|JUV028000
9780060959470|All About Love|Harper Paperbacks|January 9, 2001|bell hooks|239||Feminist ethics||https://covers.openlibrary.org/b/id/42316-S.jpg|https://covers.openlibrary.org/b/id/42316-L.jpg|https://covers.openlibrary.org/b/id/42316-M.jpg||||177.7|0.61|5.31|8|15.99|||N|PSY017000
9780060588496|Ain't She Sweet?|HarperCollins|2004|Susan Elizabeth Phillips|||Repentance||https://covers.openlibrary.org/b/id/6400406-S.jpg|https://covers.openlibrary.org/b/id/6400406-L.jpg|https://covers.openlibrary.org/b/id/6400406-M.jpg||||||||||||
9780316355889|The Land of Stories: Worlds Collide|Little, Brown Books for Young Readers|Jun 12, 2018|Chris Colfer|464||Characters in literature||https://covers.openlibrary.org/b/id/8565780-S.jpg|https://covers.openlibrary.org/b/id/8565780-L.jpg|https://covers.openlibrary.org/b/id/8565780-M.jpg|8|12|||1.45|5.4|7.7|9.99|||N|JUV012030
9780316547604|The Power|Back Bay Books|Jan 08, 2019|Naomi Alderman|400||||https://covers.openlibrary.org/b/id/8738365-S.jpg|https://covers.openlibrary.org/b/id/8738365-L.jpg|https://covers.openlibrary.org/b/id/8738365-M.jpg|||||1|5.5|8.25|16.99|||N|FIC028070
9780307433848|Author's book page|Alfred A. Knopf|2016|Markus Zusak||1933-1945|World War II||https://covers.openlibrary.org/b/id/8152482-S.jpg|https://covers.openlibrary.org/b/id/8152482-L.jpg|https://covers.openlibrary.org/b/id/8152482-M.jpg|12|17||823.3||||9.99|||N|YAF024070
9780062910639|The Killer Across the Table: Unlocking the Secrets of Serial Killers and Predators with the FBI's Original Mindhunter|Dey Street Books|May 07, 2019|John E. Douglas|352||||https://covers.openlibrary.org/b/id/8771876-S.jpg|https://covers.openlibrary.org/b/id/8771876-L.jpg|https://covers.openlibrary.org/b/id/8771876-M.jpg|||||1.13|6|9|26.99|||N|TRU002010
9780062421371|Divergent Series Four-Book Paperback Box Set: Divergent, Insurgent, Allegiant, Four|Katherine Tegen Books|Jan 19, 2016|Veronica Roth|2064||||https://covers.openlibrary.org/b/id/8598631-S.jpg|https://covers.openlibrary.org/b/id/8598631-L.jpg|https://covers.openlibrary.org/b/id/8598631-M.jpg|14|17||||5.31|8|51.96|||N|YAF015000
9780141312422|My Side of the Mountain|Puffin|May 21, 2001|Jean Craighead George|177||Supervivencia (accidentes de aviación, naufragios, etc.)||https://covers.openlibrary.org/b/id/108669-S.jpg|https://covers.openlibrary.org/b/id/108669-L.jpg|https://covers.openlibrary.org/b/id/108669-M.jpg|9|12||[Fic]|0.57|5.13|7.8|7.99|||N|JUV001010
9780345538987|Jurassic Park - MichaelCrichton.com|Ballantine Books|Sep 25, 2012|Michael Crichton|464|1989|dichogamy||https://covers.openlibrary.org/b/id/8458864-S.jpg|https://covers.openlibrary.org/b/id/8458864-L.jpg|https://covers.openlibrary.org/b/id/8458864-M.jpg||||813.5/4|1.11|4.19|7.49|9.99|||N|FIC031000
9780316453301|The Chef|Little Brown & Company|2019|James Patterson|||||https://covers.openlibrary.org/b/id/8670416-S.jpg|https://covers.openlibrary.org/b/id/8670416-L.jpg|https://covers.openlibrary.org/b/id/8670416-M.jpg|||||1.37|6.37|9.62|28|||N|FIC030000
9780307781567|Where the Red Fern Grows - Wikipedia|Laurel-Leaf Books|2001 May|Wilson Rawls||20th Century|Social Issues - Friendship||https://covers.openlibrary.org/b/id/8137104-S.jpg|https://covers.openlibrary.org/b/id/8137104-L.jpg|https://covers.openlibrary.org/b/id/8137104-M.jpg|8|12||||||7.99|||N|JUV007000
9780061893735|Dying for Mercy|HarperCollins|2009|Mary Jane Clark|||Rich people||https://covers.openlibrary.org/b/id/6411261-S.jpg|https://covers.openlibrary.org/b/id/6411261-L.jpg|https://covers.openlibrary.org/b/id/6411261-M.jpg||||813/.54||||2.99|||N|FIC027110
9780062080233|American Gods|William Morrow Paperbacks|Feb 05, 2013|Neil Gaiman|560||||https://covers.openlibrary.org/b/id/9048109-S.jpg|https://covers.openlibrary.org/b/id/9048109-L.jpg|https://covers.openlibrary.org/b/id/9048109-M.jpg||||813/.54|1.26|5.31|8|19.99|||N|FIC009010
