EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780061448195|The Duke in Disguise|HarperCollins|2007|Gayle Callen|||Fiction||https://covers.openlibrary.org/b/id/6407452-S.jpg|https://covers.openlibrary.org/b/id/6407452-L.jpg|https://covers.openlibrary.org/b/id/6407452-M.jpg||||||||||||
9780060010744|The Curse of Chalion|HarperCollins|2001|Lois McMaster Bujold|||Literature||https://covers.openlibrary.org/b/id/6396713-S.jpg|https://covers.openlibrary.org/b/id/6396713-L.jpg|https://covers.openlibrary.org/b/id/6396713-M.jpg||||813/.54||||19.95|||N|FIC009020
9780316051637|The disappearing spoon|Back Bay Books|2011|Sam Kean|391||Tables||||||||546|1.25|5.75|8.5|17.99|||N|SCI034000
9780375825538|Magic Tree House Boxed Set of 4, Books 9-12|Random House Books for Young Readers|May 27, 2003|Mary Pope Osborne|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/232483-S.jpg|https://covers.openlibrary.org/b/id/232483-L.jpg|https://covers.openlibrary.org/b/id/232483-M.jpg|6|9|||1.13|5.19|7.75|23.96|||N|JUV001000
9780141312415|On the Far Side of the Mountain|Puffin|May 21, 2001|Jean Craighead George|176||Fiction||https://covers.openlibrary.org/b/id/108668-S.jpg|https://covers.openlibrary.org/b/id/108668-L.jpg|https://covers.openlibrary.org/b/id/108668-M.jpg|9|12||813/.54|0.48|5.13|7.75|7.99|||N|JUV039130
9780440334620|Her Father's House|Random House Publishing Group|2003|Plain, Belva.|||Father-daughter relationship||||||||||||7.99|||N|FIC044000
9780307021526|The Little Red Caboose (Little Golden Book)|Golden Books|March 27, 2000|Marian Potter|24||In library|3.2 ounces|https://covers.openlibrary.org/b/id/165503-S.jpg|https://covers.openlibrary.org/b/id/165503-L.jpg|https://covers.openlibrary.org/b/id/165503-M.jpg|2|5||973.916|0.22|6.63|8|4.99|||N|JUV041050
9780062335562|Endling: The first|Harper|2019||||||https://covers.openlibrary.org/b/id/8746418-S.jpg|https://covers.openlibrary.org/b/id/8746418-L.jpg|https://covers.openlibrary.org/b/id/8746418-M.jpg|8|12|||1.25|5.5|8.25|17.99|||N|JUV001000
9780385539241|The Handmaid's Tale|Nan A. Talese|Mar 26, 2019|Margaret Atwood|240||||https://covers.openlibrary.org/b/id/8808988-S.jpg|https://covers.openlibrary.org/b/id/8808988-L.jpg|https://covers.openlibrary.org/b/id/8808988-M.jpg|||||0.89|6.57|9.52|22.95|||N|CGN006000
9780451532640|What Was the Age of the Dinosaurs?|Grosset & Dunlap|2017|Megan Stine|||Dinosaurs||https://covers.openlibrary.org/b/id/8744151-S.jpg|https://covers.openlibrary.org/b/id/8744151-L.jpg|https://covers.openlibrary.org/b/id/8744151-M.jpg|8|12||567.9|0.27|5.38|7.69|5.99|||N|JNF003050
9780385343848|The tiger's wife|Random House Trade Paperbacks|2011|Téa Obreht|353||Orphanages||https://covers.openlibrary.org/b/id/7001190-S.jpg|https://covers.openlibrary.org/b/id/7001190-L.jpg|https://covers.openlibrary.org/b/id/7001190-M.jpg||||813/.6|1.04|5.18|7.96|17|||N|FIC019000
9780316363174|Brave||2017|Svetlana Chmakova|238||Clubs|||||10|14|||1|6.12|8.62|24|||N|JUV008000
9780062882820|Super Human: The Bulletproof Plan to Age Backward and Maybe Even Live Forever|Harper Wave|2019||||||https://covers.openlibrary.org/b/id/9009305-S.jpg|https://covers.openlibrary.org/b/id/9009305-L.jpg|https://covers.openlibrary.org/b/id/9009305-M.jpg|||||1.13|6|9|28.99|||N|SEL005000
9780062935045|NOS4A2|William Morrow Paperbacks|May 07, 2019|Joe Hill|720||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/8572573-S.jpg|https://covers.openlibrary.org/b/id/8572573-L.jpg|https://covers.openlibrary.org/b/id/8572573-M.jpg|||||1.15|5.31|8|18.99|||N|FIC015000
9780060887186|The Last Kingdom (The Saxon Chronicles Series #1)|HarperCollins|January 3, 2006|Bernard Cornwell|351||Fiction||https://covers.openlibrary.org/b/id/39123-S.jpg|https://covers.openlibrary.org/b/id/39123-L.jpg|https://covers.openlibrary.org/b/id/39123-M.jpg|14|18||823/.91|0.82|5.31|8|16.99|||N|FIC014000
9780440246077|One Shot|Dell|October 27, 2009|Lee Child|496||Military police|9.6 ounces|https://covers.openlibrary.org/b/id/6303267-S.jpg|https://covers.openlibrary.org/b/id/6303267-L.jpg|https://covers.openlibrary.org/b/id/6303267-M.jpg||||813/.54|1.22|4.2|7.52|9.99|||N|FIC031000
9780142410707|Abundance of Katherines|Penguin|2008|John Green|||Self-perception||https://covers.openlibrary.org/b/id/7018778-S.jpg|https://covers.openlibrary.org/b/id/7018778-L.jpg|https://covers.openlibrary.org/b/id/7018778-M.jpg|12|17||[Fic]|0.75|5.56|8.31|10.99|||N|YAF027000
9780310750628|Lots of Knock Knock Jokes for Kids|ZonderKidz|2016||||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7424719-S.jpg|https://covers.openlibrary.org/b/id/7424719-L.jpg|https://covers.openlibrary.org/b/id/7424719-M.jpg|6|10||818.602|0.38|5|7.25|4.99|||N|JNF028020
9780399542619|Who is Pelé?||2018|Buckley, James Jr|106||Soccer||https://covers.openlibrary.org/b/id/9128799-S.jpg|https://covers.openlibrary.org/b/id/9128799-L.jpg|https://covers.openlibrary.org/b/id/9128799-M.jpg|8|12|||0.24|5.25|7.63|5.99|||N|JNF007100
9780385743570|Steelheart (The Reckoners)|Ember|Sep 23, 2014|Brandon Sanderson|432||||https://covers.openlibrary.org/b/id/8737498-S.jpg|https://covers.openlibrary.org/b/id/8737498-L.jpg|https://covers.openlibrary.org/b/id/8737498-M.jpg|12|17|||0.93|5.5|8.25|10.99|||N|YAF007000
9780385742894|The Kill Order|Delacorte Press|2013|James Dashner|||Science fiction||https://covers.openlibrary.org/b/id/8572541-S.jpg|https://covers.openlibrary.org/b/id/8572541-L.jpg|https://covers.openlibrary.org/b/id/8572541-M.jpg|12|17|||0.82|5.5|8.25|9.99|||N|YAF001000
9780062297600|The book of you||2014|Claire Kendal|349||Women jurors||https://covers.openlibrary.org/b/id/8196699-S.jpg|https://covers.openlibrary.org/b/id/8196699-L.jpg|https://covers.openlibrary.org/b/id/8196699-M.jpg||||813.6|1.17|6|9|25.99|||N|FIC030000
9780143119494|Tana French - Faithful Place US|Penguin Books|2011|Tana French|432|1985|Missing persons||https://covers.openlibrary.org/b/id/8372232-S.jpg|https://covers.openlibrary.org/b/id/8372232-L.jpg|https://covers.openlibrary.org/b/id/8372232-M.jpg|18|18||823/.92|0.9|5.46|8.39|17|||N|FIC030000
9780152062682|Peak|Harcourt Paperbacks|October 1, 2008|Roland Smith|272||Teenage boys||https://covers.openlibrary.org/b/id/6391831-S.jpg|https://covers.openlibrary.org/b/id/6391831-L.jpg|https://covers.openlibrary.org/b/id/6391831-M.jpg|12|17||813.54|0.66|4.5|7|7.99|||N|YAF001020
9780060835637|Just Helping My Dad|HarperCollins|2011|Mercer Mayer|||Helping behavior||https://covers.openlibrary.org/b/id/6765541-S.jpg|https://covers.openlibrary.org/b/id/6765541-L.jpg|https://covers.openlibrary.org/b/id/6765541-M.jpg|4|8||E|0.12|6|9|4.99|||N|JUV043000
9780425170342|Rainbow Six|Berkley Books|1998|Tom Clancy|897||Terrorism||https://covers.openlibrary.org/b/id/6873545-S.jpg|https://covers.openlibrary.org/b/id/6873545-L.jpg|https://covers.openlibrary.org/b/id/6873545-M.jpg|18|18||813.5/4|1.44|4.25|6.81|9.99|||N|FIC030000
9780440338437|Fade Away|Random House Publishing Group|2008|Harlan Coben|||Fiction||https://covers.openlibrary.org/b/id/6419872-S.jpg|https://covers.openlibrary.org/b/id/6419872-L.jpg|https://covers.openlibrary.org/b/id/6419872-M.jpg||||813.5/4||||7.99|||N|FIC030000
9780307567161|Back Spin|Random House Publishing Group|2009|Harlan Coben|||Mystery||||||||||||7.99|||N|FIC030000
9780312601553|On the Night You Were Born|Feiwel & Friends|January 19, 2010||32|||11.2 ounces|https://covers.openlibrary.org/b/id/6304062-S.jpg|https://covers.openlibrary.org/b/id/6304062-L.jpg|https://covers.openlibrary.org/b/id/6304062-M.jpg|1|4||[E]|0.73|6.5|6.5|7.99|||N|JUV017100
9780312614164|A Rule Against Murder A Chief Inspector Gamache Novel|Minotaur Books|2011|Louise Penny|||||https://covers.openlibrary.org/b/id/7584338-S.jpg|https://covers.openlibrary.org/b/id/7584338-L.jpg|https://covers.openlibrary.org/b/id/7584338-M.jpg||||813/.6|0.92|5.46|8.29|17.99|||N|FIC022030
9780312300586|The New York Times Monday Through Friday Easy to Tough Crossword Puzzles (New York Times Crossword Puzzles)|St. Martin's Griffin|June 1, 2002|New York Times|64|||4.8 ounces|https://covers.openlibrary.org/b/id/178823-S.jpg|https://covers.openlibrary.org/b/id/178823-L.jpg|https://covers.openlibrary.org/b/id/178823-M.jpg||||NA|0.18|8.98|11.09|11.99|||N|GAM003000
9780060518714|Until Proven Guilty|HarperCollins|2002|J. A. Jance|||Fiction||||||||813/.54||||7.5|||N|FIC022000
9780451533906|What was the Holocaust?||2018|Gail Herman|106||Holocaust, Jewish (1939-1945)||https://covers.openlibrary.org/b/id/8744150-S.jpg|https://covers.openlibrary.org/b/id/8744150-L.jpg|https://covers.openlibrary.org/b/id/8744150-M.jpg|8|12|||0.3|5.31|7.63|5.99|||N|JNF025090
9780385737289|The Magician (The Secrets of the Immortal Nicholas Flamel)|Delacorte Books for Young Readers|April 28, 2009|Michael Scott|496||New York Times bestseller|1.3 pounds|https://covers.openlibrary.org/b/id/6304243-S.jpg|https://covers.openlibrary.org/b/id/6304243-L.jpg|https://covers.openlibrary.org/b/id/6304243-M.jpg|12|17||823.914|1.07|5.19|7.94|10.99|||N|YAF019050
9780316512329|The Economists' Hour: The Rise of a Discipline, the Failures of Globalization, and the Road to Nationalism|Little, Brown and Company|2019||||||https://covers.openlibrary.org/b/id/9129875-S.jpg|https://covers.openlibrary.org/b/id/9129875-L.jpg|https://covers.openlibrary.org/b/id/9129875-M.jpg|||||1.6|6.4|9.55|30|||N|BUS023000
9780142413401|The Battle for Skandia (Ranger's Apprentice #4)|Puffin|2009|John Flanagan|||||https://covers.openlibrary.org/b/id/6389631-S.jpg|https://covers.openlibrary.org/b/id/6389631-L.jpg|https://covers.openlibrary.org/b/id/6389631-M.jpg|10|14||[Fic]|0.83|5.25|7.75|8.99|||N|JUV001000
9780316284776|Just my rotten luck|Little Brown & Company|2015|James Patterson|301||Bullying|||||10|13||813.54|1.15|5.65|8|13.99|||N|JUV019000
9780399582530|Batch Cocktails|Ten Speed Press|Mar 19, 2019|Maggie Hoffman|160||||https://covers.openlibrary.org/b/id/8808963-S.jpg|https://covers.openlibrary.org/b/id/8808963-L.jpg|https://covers.openlibrary.org/b/id/8808963-M.jpg|||||0.66|6.8|9.29|19.99|||N|CKB006000
9780425291818|Llama Llama Holiday Drama|Viking Books for Young Readers|Oct 17, 2017|Anna Dewdney|34||Stories in rhyme||https://covers.openlibrary.org/b/id/8441207-S.jpg|https://covers.openlibrary.org/b/id/8441207-L.jpg|https://covers.openlibrary.org/b/id/8441207-M.jpg|3|5||E|0.76|7.5|7.75|9.99|||N|JUV017010
9780399175152|Shouting At the Rain|Nancy Paulson Books|2019|Lynda Mullaly Hunt|||||https://covers.openlibrary.org/b/id/8737149-S.jpg|https://covers.openlibrary.org/b/id/8737149-L.jpg|https://covers.openlibrary.org/b/id/8737149-M.jpg|10|14|||1.06|6.91|8.63|16.99|||N|JUV013060
9780448479576|Who Was Henry Ford?|Grosset & Dunlap|2014||||||https://covers.openlibrary.org/b/id/8744181-S.jpg|https://covers.openlibrary.org/b/id/8744181-L.jpg|https://covers.openlibrary.org/b/id/8744181-M.jpg|8|12||338.762|0.26|5.3|7.63|5.99|||N|JNF007020
9780345348104|The killer angels|Ballantine Books|1975|Michael Shaara|355||Gettysburg, Battle of, Gettysburg, Pa., 1863||https://covers.openlibrary.org/b/id/6784020-S.jpg|https://covers.openlibrary.org/b/id/6784020-L.jpg|https://covers.openlibrary.org/b/id/6784020-M.jpg||||813.5/4|1|4.2|6.9|7.99|||N|FIC014000
9780312937737|The New York Times Light and Easy Crossword Puzzles|St. Martin's Paperbacks|May 31, 2005|New York Times|288|||5.3 ounces|https://covers.openlibrary.org/b/id/2371851-S.jpg|https://covers.openlibrary.org/b/id/2371851-L.jpg|https://covers.openlibrary.org/b/id/2371851-M.jpg||||793|0.78|4.18|6.78|7.99|||N|GAM003000
9780394873336|The Berenstain Bears|||Stan and Jan Berenstain|||Bears||https://covers.openlibrary.org/b/id/6378017-S.jpg|https://covers.openlibrary.org/b/id/6378017-L.jpg|https://covers.openlibrary.org/b/id/6378017-M.jpg|5|8||[E]|0.15|8|8|4.99|||N|JUV002030
9780062065384|A Rogue by Any Other Name: . (Rules of Scoundrels Book 1)|Avon|Feb 28, 2012|Sarah MacLean|405||||https://covers.openlibrary.org/b/id/8367526-S.jpg|https://covers.openlibrary.org/b/id/8367526-L.jpg|https://covers.openlibrary.org/b/id/8367526-M.jpg||||||||1.99|||N|FIC027050
9780062933744|The someone new||2019|Jill Twiss|||Animals||https://covers.openlibrary.org/b/id/9145782-S.jpg|https://covers.openlibrary.org/b/id/9145782-L.jpg|https://covers.openlibrary.org/b/id/9145782-M.jpg|4|8|||0.25|10|10|18.99|||N|JUV019000
9780439903547|Chasing Lincoln's killer|Scholastic Press|2009|James L. Swanson|||In library||https://covers.openlibrary.org/b/id/6374136-S.jpg|https://covers.openlibrary.org/b/id/6374136-L.jpg|https://covers.openlibrary.org/b/id/6374136-M.jpg|11|14||973.709|0.78|5.5|8.25|17.99|||N|JNF025200
9780307566829|Silent Honor|Random House Publishing Group|2009|Danielle Steel|||Fiction||||||||813/.54||||8.99|||N|FIC014050
9780385742382|The Face on the Milk Carton (The Face on the Milk Carton Series)|Ember|May 22, 2012|Caroline B. Cooney|208||||https://covers.openlibrary.org/b/id/8762166-S.jpg|https://covers.openlibrary.org/b/id/8762166-L.jpg|https://covers.openlibrary.org/b/id/8762166-M.jpg|12|17||813.5/4|0.45|5.5|8.19|9.99|||N|YAF062000
9780307418524|Burn Marks|Random House Publishing Group|2009|Sara Paretsky|||Fiction||||||||||||7.99|||N|FIC022040
9780399574573|Game of Snipers|G P Putnam|2019|Stephen Hunter|||||https://covers.openlibrary.org/b/id/8748168-S.jpg|https://covers.openlibrary.org/b/id/8748168-L.jpg|https://covers.openlibrary.org/b/id/8748168-M.jpg|||||1.29|6.23|9.28|27|||N|FIC022030
9780062392190|The Crown (The Selection Book 5)|HarperTeen|May 03, 2016|Kiera Cass|250||||https://covers.openlibrary.org/b/id/8737566-S.jpg|https://covers.openlibrary.org/b/id/8737566-L.jpg|https://covers.openlibrary.org/b/id/8737566-M.jpg|13|17||||||11.99|||N|YAF052000
9780425291115|The Story of Ferdinand|Viking Books for Young Readers|Aug 01, 2017|Munro Leaf|32||||https://covers.openlibrary.org/b/id/8441206-S.jpg|https://covers.openlibrary.org/b/id/8441206-L.jpg|https://covers.openlibrary.org/b/id/8441206-M.jpg|2|5|||0.72|7.5|7.75|8.99|||N|JUV007000
9780439376105|Captain Underpants and the big, bad battle of the Bionic Booger Boy, part 1|Scholastic|2003|Dav Pilkey|173||In library||https://covers.openlibrary.org/b/id/6386215-S.jpg|https://covers.openlibrary.org/b/id/6386215-L.jpg|https://covers.openlibrary.org/b/id/6386215-M.jpg|7|10||[Fic]|0.46|5.25|7.62|5.99|||N|JUV019000
9780064407687|A Series of Unfortunate Events|HarperTrophy|February 25, 2000|Lemony Snicket|215||Brothers and sisters||https://covers.openlibrary.org/b/id/8979835-S.jpg|https://covers.openlibrary.org/b/id/8979835-L.jpg|https://covers.openlibrary.org/b/id/8979835-M.jpg|9|12||[Fic]|0.87|5|7|13.99|||N|JUV013050
9780525485827|Bryant & May: The Lonely Hour|Bantam Books|2019|Christopher Fowler|||||https://covers.openlibrary.org/b/id/9190083-S.jpg|https://covers.openlibrary.org/b/id/9190083-L.jpg|https://covers.openlibrary.org/b/id/9190083-M.jpg|||||1.36|5.71|8.54|28|||N|FIC022030
9780316508551|A secret history of witches||2017|Louisa Morgan|484||Mothers and daughters|||||||||1.75|6.37|9.62|25|||N|FIC061000
9780316528085|Commander in Cheat|Hachette Books|Apr 02, 2019|Rick Reilly|256||||https://covers.openlibrary.org/b/id/8804426-S.jpg|https://covers.openlibrary.org/b/id/8804426-L.jpg|https://covers.openlibrary.org/b/id/8804426-M.jpg|||||1|6.37|9.37|28|||N|SPO016000
9780062073563|agathachristie.com/stories/the-murder-of-roger-ackroyd|Harper|2011|Agatha Christie|286||detective fiction||||||||823/.9/|0.68|5.31|8|14.99|||N|FIC022030
9780142414293|The Sorcerer of the North (Ranger's Apprentice #5)|Puffin|2009|John Flanagan|||Fiction||https://covers.openlibrary.org/b/id/6389632-S.jpg|https://covers.openlibrary.org/b/id/6389632-L.jpg|https://covers.openlibrary.org/b/id/6389632-M.jpg|10|14||[Fic]|0.82|5.13|7.75|8.99|||N|JUV001000
9780345339737|The Return of The King - Wikipedia|Ballantine Books|1983|J.R.R. Tolkien||The End of the Third Age|Elves|||||10|17||823/.91|1.12|4.15|6.86|8.99|||N|FIC009020
9780345518972|Catalyst|Random House Publishing Group|2010|Anne McCaffrey|||Cats||https://covers.openlibrary.org/b/id/6424190-S.jpg|https://covers.openlibrary.org/b/id/6424190-L.jpg|https://covers.openlibrary.org/b/id/6424190-M.jpg||||||||9.99|||N|FIC028130
9780307455772|The Righteous Mind Why Good People Are Divided By Politics And Religion|Vintage Books|2013|Jonathan Haidt|||||https://covers.openlibrary.org/b/id/7698468-S.jpg|https://covers.openlibrary.org/b/id/7698468-L.jpg|https://covers.openlibrary.org/b/id/7698468-M.jpg||||201/.61|1.03|5.14|7.94|17|||N|PSY031000
9780062473448|This Time Will Be Different|Harper Teen|2019|Misa Sugiura|||Flower arrangement||https://covers.openlibrary.org/b/id/8737134-S.jpg|https://covers.openlibrary.org/b/id/8737134-L.jpg|https://covers.openlibrary.org/b/id/8737134-M.jpg|13|17|||1.25|5.5|8.25|17.99|||N|YAF046130
9780439524711|I spy a dinosaur's eye|Scholastic|2003|Jean Marzollo|||Accessible book||https://covers.openlibrary.org/b/id/278223-S.jpg|https://covers.openlibrary.org/b/id/278223-L.jpg|https://covers.openlibrary.org/b/id/278223-M.jpg|4|8||793.73|0.1|5.8|8.8|3.99|||N|JNF045000
9780060574789|New York Dead|HarperCollins|2003|Stuart Woods|||Mystery||https://covers.openlibrary.org/b/id/6407434-S.jpg|https://covers.openlibrary.org/b/id/6407434-L.jpg|https://covers.openlibrary.org/b/id/6407434-M.jpg||||||||7.99|||N|FIC030000
9780448486956|What Is the Super Bowl?|Grosset & Dunlap|2015||||||https://covers.openlibrary.org/b/id/8744190-S.jpg|https://covers.openlibrary.org/b/id/8744190-L.jpg|https://covers.openlibrary.org/b/id/8744190-M.jpg|8|12||796.332|0.28|5.38|7.63|5.99|||N|JNF054050
9780473283650|Captured & Seduced (House of the Cat Book 1)||Jun 01, 2014|Shelley Munro|267||||https://covers.openlibrary.org/b/id/8458694-S.jpg|https://covers.openlibrary.org/b/id/8458694-L.jpg|https://covers.openlibrary.org/b/id/8458694-M.jpg||||||||0.99|||N|FIC027310
9780316039796|When Will There Be Good News?|Little, Brown and Company|2008|Kate Atkinson|||Mystery||https://covers.openlibrary.org/b/id/6405910-S.jpg|https://covers.openlibrary.org/b/id/6405910-L.jpg|https://covers.openlibrary.org/b/id/6405910-M.jpg||||823/.91||||10.99|||N|FIC022090
9780394800172|Put me in the zoo|Beginner Books|1988|Robert Lopshire|61||Animals||https://covers.openlibrary.org/b/id/6555006-S.jpg|https://covers.openlibrary.org/b/id/6555006-L.jpg|https://covers.openlibrary.org/b/id/6555006-M.jpg|5|8||NA|0.44|6.75|9.27|9.99|||N|JUV002260
9780385349482|Lidia's celebrate like an Italian||2017|Lidia Bastianich|383||Italian Cooking||||||||641.594|1.06|8.32|9.4|35|||N|CKB047000
9780345516862|Radom House Publishing, The Passage, ISBN:9780345504968|Ballantine Books|2010|Justin Cronin||2014|Vampire fiction||https://covers.openlibrary.org/b/id/6429433-S.jpg|https://covers.openlibrary.org/b/id/6429433-L.jpg|https://covers.openlibrary.org/b/id/6429433-M.jpg||||||||9.99|||N|FIC030000
9780446544283|Play Dead|Grand Central Publishing|2009|David Rosenfelt|||Mystery||||||||813/.6||||7.99|||N|FIC031030
9780385530484|carlosruizzafon.com/es/el-juego-del-angel|Knopf Doubleday Publishing Group|2009|Carlos Ruiz Zafón||1920s|literature||||||||863/.64||||13.99|||N|FIC031080
9780140268867|Wikipedia entry|Penguin Classics|November 29, 1999|Homer|560||great_books_of_the_western_world||https://covers.openlibrary.org/b/id/99935-S.jpg|https://covers.openlibrary.org/b/id/99935-L.jpg|https://covers.openlibrary.org/b/id/99935-M.jpg|18|18||883/.01|1.38|5.7|8.37|19|||N|POE008000
9780307275936|If Beale Street could talk|Vintage International|2006|James Baldwin|197||African American fiction||https://covers.openlibrary.org/b/id/7230890-S.jpg|https://covers.openlibrary.org/b/id/7230890-L.jpg|https://covers.openlibrary.org/b/id/7230890-M.jpg|||||0.56|5.15|7.95|14.95|||N|FIC019000
9780152061548|Life As We Knew It|Harcourt Paperbacks|May 1, 2008|Susan Beth Pfeffer|360||In library||https://covers.openlibrary.org/b/id/2325466-S.jpg|https://covers.openlibrary.org/b/id/2325466-L.jpg|https://covers.openlibrary.org/b/id/2325466-M.jpg|12|17||[Fic]|0.94|5|7|9.99|||N|YAF015000
9780385353656|Plagued by Fire: The Dreams and Furies of Frank Lloyd Wright|Knopf Publishing Group|2019||||||https://covers.openlibrary.org/b/id/8980903-S.jpg|https://covers.openlibrary.org/b/id/8980903-L.jpg|https://covers.openlibrary.org/b/id/8980903-M.jpg|||||1.49|6.45|9.49|35|||N|BIO001000
9780316473491|Manhunt||2017|James Patterson|130||Terrorism|||||||||0.5|5|7|4.99|||N|FIC031010
9780061730337|The Boy Who Harnessed the Wind|Harper Perennial|July 27, 2010|Bryan Mealer|288||Africa|1.1 pounds|https://covers.openlibrary.org/b/id/6678949-S.jpg|https://covers.openlibrary.org/b/id/6678949-L.jpg|https://covers.openlibrary.org/b/id/6678949-M.jpg||||621.45|0.72|5.31|8|15.99|||N|BIO026000
9780062798183|To Kill a Mockingbird|Harper|Oct 30, 2018|Harper Lee|288||||https://covers.openlibrary.org/b/id/8814495-S.jpg|https://covers.openlibrary.org/b/id/8814495-L.jpg|https://covers.openlibrary.org/b/id/8814495-M.jpg|||||1.13|6.38|9.19|23.99|||N|CGN012000
9780439874021|Echo|Scholastic Press|2015|Pam Muñoz Ryan|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7421083-S.jpg|https://covers.openlibrary.org/b/id/7421083-L.jpg|https://covers.openlibrary.org/b/id/7421083-M.jpg|10|14|||2|5.5|8.25|19.99|||N|JUV039000
9780307595652|The smitten kitchen cookbook|Alfred A. Knopf|2012|Deb Perelman|||Cooking||||||||641.5|1.1|8.4|9.4|35|||N|CKB077000
9780439903745|Super Fly Guy|Scholastic|2006|Tedd Arnold|32||Juvenile fiction||https://covers.openlibrary.org/b/id/7309214-S.jpg|https://covers.openlibrary.org/b/id/7309214-L.jpg|https://covers.openlibrary.org/b/id/7309214-M.jpg|4|8||E|0.13|6|9|3.99|||N|JUV002140
9780316055437|The Goldfinch|Little, Brown and Company|2013|Donna Tartt|||goldfinch||https://covers.openlibrary.org/b/id/7267111-S.jpg|https://covers.openlibrary.org/b/id/7267111-L.jpg|https://covers.openlibrary.org/b/id/7267111-M.jpg|||||1.9|6.55|9.65|34|||N|FIC019000
9780062292919|Things Good Girls Don't Do|HarperCollins Publishers|8/27/2013||||||||||||||||1.99|||N|FIC027020
9780316040228|The Way of Shadows|Orbit|2008|Brent Weeks|||fantasy||||||||813.6||||6.99|||N|FIC009100
9780307388124|Song of Solomon|Knopf Doubleday Publishing Group|2007|Toni Morrison|||Fiction||||||||813/.54||||11.99|||N|FIC019000
9780064401326|Stone Fox|Harper|2010|John Reynolds Gardiner|83||Dogs||https://covers.openlibrary.org/b/id/8612774-S.jpg|https://covers.openlibrary.org/b/id/8612774-L.jpg|https://covers.openlibrary.org/b/id/8612774-M.jpg|8|12||Fic|0.19|5.12|7.62|6.99|||N|JUV002070
9780316375252|The Perfect Couple|Back Bay Books|Feb 12, 2019|Elin Hilderbrand|496||Large type books||https://covers.openlibrary.org/b/id/8803935-S.jpg|https://covers.openlibrary.org/b/id/8803935-L.jpg|https://covers.openlibrary.org/b/id/8803935-M.jpg|||||1.5|5.5|8.25|16.99|||N|FIC044000
9780440416630|The Cay|Yearling|May 28, 2002|Theodore Taylor|144||Survival after airplane accidents, shipwrecks||https://covers.openlibrary.org/b/id/282509-S.jpg|https://covers.openlibrary.org/b/id/282509-L.jpg|https://covers.openlibrary.org/b/id/282509-M.jpg|10|14||823/.91|0.38|5.25|7.69|6.99|||N|JUV030000
9780062386557|Warriors: A Vision of Shadows #5: River of Fire|HarperCollins|Apr 09, 2019|Erin Hunter|320||||https://covers.openlibrary.org/b/id/8750399-S.jpg|https://covers.openlibrary.org/b/id/8750399-L.jpg|https://covers.openlibrary.org/b/id/8750399-M.jpg|8|12|||0.64|5.12|7.62|7.99|||N|JUV002050
9780061949029|Info|HarperCollins|2009|C. S. Lewis||20th century|In library||https://covers.openlibrary.org/b/id/6408534-S.jpg|https://covers.openlibrary.org/b/id/6408534-L.jpg|https://covers.openlibrary.org/b/id/6408534-M.jpg||||821/.8||||9.99|||N|REL000000
9780446507622|Four Blind Mice|Grand Central Publishing|2007|James Patterson|||Fiction||https://covers.openlibrary.org/b/id/6403041-S.jpg|https://covers.openlibrary.org/b/id/6403041-L.jpg|https://covers.openlibrary.org/b/id/6403041-M.jpg||||813/.54||||7.99|||N|FIC000000
9780061447402|Flying Changes|HarperCollins|2007|Sara Gruen|||Fiction||https://covers.openlibrary.org/b/id/6402694-S.jpg|https://covers.openlibrary.org/b/id/6402694-L.jpg|https://covers.openlibrary.org/b/id/6402694-M.jpg||||813.6||||11.99|||N|FIC000000
9780316024969|New Moon|Little, Brown Young Readers|June 10, 2008|Stephenie Meyer|608||In library||https://covers.openlibrary.org/b/id/2379001-S.jpg|https://covers.openlibrary.org/b/id/2379001-L.jpg|https://covers.openlibrary.org/b/id/2379001-M.jpg|12|17||Fic|1.75|5.65|8.3|16.99|||N|YAF052050
9780062335722|Radio Silence|HarperTeen|Apr 23, 2019|Alice Oseman|496||Schools||https://covers.openlibrary.org/b/id/8797626-S.jpg|https://covers.openlibrary.org/b/id/8797626-L.jpg|https://covers.openlibrary.org/b/id/8797626-M.jpg|13||||1.12|5.31|8|9.99|||N|YAF052020
9780316380867|The thing about jellyfish||2015|Ali Benjamin|343||Grief|||||10|13|||1.12|5.5|8|17.99|||N|JUV039030
9780375714832||Pantheon Books|October 30, 2007|Marjane Satrapi|352|1980-1994|Comic books, strips, etc.|544 grams|https://covers.openlibrary.org/b/id/2411534-S.jpg|https://covers.openlibrary.org/b/id/2411534-L.jpg|https://covers.openlibrary.org/b/id/2411534-M.jpg||||955.054|1|6|8.9|25.95|||N|BIO026000
